id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText	stone	MaxBook
462	463	21	24	1836,1837,1838,1839,1840	0,1836,1837,1838,1839,1840	1839	9462	10000_1004_7552,10000_1001_30,40000_3007_1	158183	1722	1134	11964777	1	@GirlText010	538	
463	464	21	25	1841,1842,1843,1844,1845	0,1841,1842,1843,1844,1845	1844	9463	10000_1004_7568,10000_1001_30,40000_4007_1	158500	1722	1134	11741109	1	@GirlText001	538	
464	465	21	26	1841,1842,1843,1844,1845	0,1841,1842,1843,1844,1845	1844	9464	10000_1004_7584,10000_1001_30,40000_1007_1	158816	1722	1134	12941498	1	@GirlText002	538	
465	466	21	27	1841,1842,1843,1844,1845	0,1841,1842,1843,1844,1845	1844	9465	10000_1004_7600,10000_1001_30,40000_2007_1	159134	1722	1134	13145942	1	@GirlText003	538	
466	467	21	28	1846,1847,1848,1849,1850	0,1846,1847,1848,1849,1850	1849	9466	10000_1004_7616,10000_1001_30,40000_3007_1	159452	1722	1176	12865184	1	@GirlText004	538	
467	468	21	29	1846,1847,1848,1849,1850	0,1846,1847,1848,1849,1850	1849	9467	10000_1004_7632,10000_1001_30,40000_4007_1	159771	1722	1176	12316869	1	@GirlText005	538	
468	469	21	30	1851,1852,1853,1854,1855	0,1851,1852,1853,1854,1855	1854	9468	10000_1004_7648,10000_1001_30,40000_1007_1	160091	1722	1176	11569197	1	@GirlText006	538	
469	470	22	1	1856,1857,1858,1859,1860	0,1851,1852,1853,1854,1855	1859	9469	10000_1004_7664,10000_1001_30,40000_2007_1	160411	1722	1176	14054407	1	@GirlText007	538	
470	471	22	2	1856,1857,1858,1859,1860	0,1856,1857,1858,1859,1860	1859	9470	10000_1004_7680,10000_1001_30,40000_3007_1	160732	1722	1176	11498784	1	@GirlText008	538	
471	472	22	3	1856,1857,1858,1859,1860	0,1856,1857,1858,1859,1860	1859	9471	10000_1004_7696,10000_1001_30,40000_4007_1	161053	1764	1176	12307464	1	@GirlText009	538	
472	473	22	4	1861,1862,1863,1864,1865	0,1861,1862,1863,1864,1865	1864	9472	10000_1004_7712,10000_1001_30,40000_1007_1	161375	1764	1176	12683841	1	@GirlText010	571	
473	474	22	5	1861,1862,1863,1864,1865	0,1861,1862,1863,1864,1865	1864	9473	10000_1004_7728,10000_1001_30,40000_2007_1	161698	1764	1176	12982592	1	@GirlText001	571	
474	475	22	6	1866,1867,1868,1869,1870	0,1866,1867,1868,1869,1870	1869	9474	10000_1004_7744,10000_1001_30,40000_3007_1	162022	1764	1176	11348929	1	@GirlText002	571	
475	476	22	7	1866,1867,1868,1869,1870	0,1866,1867,1868,1869,1870	1869	9475	10000_1004_7760,10000_1001_30,40000_4007_1	162346	1764	1176	13292059	1	@GirlText003	571	
476	477	22	8	1871,1872,1873,1874,1875	0,1871,1872,1873,1874,1875	1874	9476	10000_1004_7776,10000_1001_30,40000_1007_1	162670	1764	1176	10848945	1	@GirlText004	571	
477	478	22	9	1871,1872,1873,1874,1875	0,1871,1872,1873,1874,1875	1874	9477	10000_1004_7792,10000_1001_30,40000_2007_1	162995	1764	1176	12385236	1	@GirlText005	571	
478	479	22	10	1876,1877,1878,1879,1880	0,1876,1877,1878,1879,1880	1879	9478	10000_1004_7808,10000_1001_30,40000_3007_1	163321	1764	1176	13165215	1	@GirlText006	571	
479	480	22	11	1876,1877,1878,1879,1880	0,1876,1877,1878,1879,1880	1879	9479	10000_1004_7824,10000_1001_30,40000_4007_1	163648	1764	1176	12460734	1	@GirlText007	571	
480	481	22	12	1881,1882,1883,1884,1885	0,1881,1882,1883,1884,1885	1884	9480	10000_1004_7840,10000_1001_30,40000_1007_1	163975	1764	1176	12652598	1	@GirlText008	571	
481	482	22	13	1881,1882,1883,1884,1885	0,1881,1882,1883,1884,1885	1884	9481	10000_1004_7856,10000_1001_30,40000_2007_1	164303	1764	1176	13119953	1	@GirlText009	571	
482	483	22	14	1886,1887,1888,1889,1890	0,1886,1887,1888,1889,1890	1889	9482	10000_1004_7872,10000_1001_30,40000_3007_1	164632	1764	1176	13148530	1	@GirlText010	571	
483	484	22	15	1886,1887,1888,1889,1890	0,1886,1887,1888,1889,1890	1889	9483	10000_1004_7888,10000_1001_30,40000_4007_1	164961	1764	1176	11127884	1	@GirlText001	571	
484	485	22	16	1891,1892,1893,1894,1895	0,1891,1892,1893,1894,1895	1894	9484	10000_1004_7904,10000_1001_30,40000_1007_1	165291	1764	1176	12052471	1	@GirlText002	571	
485	486	22	17	1891,1892,1893,1894,1895	0,1891,1892,1893,1894,1895	1894	9485	10000_1004_7920,10000_1001_30,40000_2007_1	165622	1764	1176	12590222	1	@GirlText003	571	
486	487	22	18	1896,1897,1898,1899,1900	0,1896,1897,1898,1899,1900	1899	9486	10000_1004_7936,10000_1001_30,40000_3007_1	165953	1764	1176	11852056	1	@GirlText004	571	
487	488	22	19	1896,1897,1898,1899,1900	0,1896,1897,1898,1899,1900	1899	9487	10000_1004_7952,10000_1001_30,40000_4007_1	166285	1764	1176	12589391	1	@GirlText005	571	
488	489	22	20	1901,1902,1903,1904,1905	0,1901,1902,1903,1904,1905	1904	9488	10000_1004_7968,10000_1001_30,40000_1007_1	166618	1764	1176	12718086	1	@GirlText006	571	
489	490	22	21	1901,1902,1903,1904,1905	0,1901,1902,1903,1904,1905	1904	9489	10000_1004_7984,10000_1001_30,40000_2007_1	166951	1764	1176	15032321	1	@GirlText007	571	
490	491	22	22	1906,1907,1908,1909,1910	0,1906,1907,1908,1909,1910	1909	9490	10000_1004_8000,10000_1001_30,40000_3007_1	167285	1764	1176	18687342	1	@GirlText008	571	
491	492	22	23	1906,1907,1908,1909,1910	0,1906,1907,1908,1909,1910	1909	9491	10000_1004_8016,10000_1001_30,40000_4007_1	167619	1764	1176	19788493	1	@GirlText009	571	
492	493	22	24	1911,1912,1913,1914,1915	0,1911,1912,1913,1914,1915	1914	9492	10000_1004_8032,10000_1001_30,40000_1007_1	167954	1764	1176	17016991	1	@GirlText010	571	
493	494	22	25	1916,1917,1918,1919,1920	0,1916,1917,1918,1919,1920	1919	9493	10000_1004_8048,10000_1001_30,40000_2007_1	168290	1764	1176	16380538	1	@GirlText001	571	
494	495	22	26	1916,1917,1918,1919,1920	0,1916,1917,1918,1919,1920	1919	9494	10000_1004_8064,10000_1001_30,40000_3007_1	168627	1764	1176	16419347	1	@GirlText002	571	
495	496	22	27	1916,1917,1918,1919,1920	0,1916,1917,1918,1919,1920	1919	9495	10000_1004_8080,10000_1001_30,40000_4007_1	168964	1764	1176	18091526	1	@GirlText003	571	
496	497	22	28	1921,1922,1923,1924,1925	0,1921,1922,1923,1924,1925	1924	9496	10000_1004_8096,10000_1001_30,40000_1007_1	169302	1806	1218	16604082	1	@GirlText004	571	
497	498	22	29	1921,1922,1923,1924,1925	0,1921,1922,1923,1924,1925	1924	9497	10000_1004_8112,10000_1001_30,40000_2007_1	169640	1806	1218	18103848	1	@GirlText005	571	
498	499	22	30	1926,1927,1928,1929,1930	0,1926,1927,1928,1929,1930	1929	9498	10000_1004_8128,10000_1001_30,40000_3007_1	169980	1806	1218	17714195	1	@GirlText006	571	
499	500	23	1	1931,1932,1933,1934,1935	0,1931,1932,1933,1934,1935	1934	9499	10000_1004_8144,10000_1001_30,40000_4007_1	170320	1806	1218	17783490	1	@GirlText007	571	
500	501	23	2	1931,1932,1933,1934,1935	0,1931,1932,1933,1934,1935	1934	9500	10000_1004_8160,10000_1001_30,40000_1007_1	170660	1806	1218	16498609	1	@GirlText008	571	
501	502	23	3	1936,1937,1938,1939,1940	0,1936,1937,1938,1939,1940	1939	9501	10000_1004_8176,10000_1001_30,40000_2007_1	171002	1806	1218	16300847	1	@GirlText009	571	
502	503	23	4	1936,1937,1938,1939,1940	0,1936,1937,1938,1939,1940	1939	9502	10000_1004_8192,10000_1001_30,40000_3007_1	171344	1806	1218	15681354	1	@GirlText010	605	
503	504	23	5	1941,1942,1943,1944,1945	0,1941,1942,1943,1944,1945	1944	9503	10000_1004_8208,10000_1001_30,40000_4007_1	171686	1806	1218	19434120	1	@GirlText001	605	
504	505	23	6	1941,1942,1943,1944,1945	0,1941,1942,1943,1944,1945	1944	9504	10000_1004_8224,10000_1001_30,40000_1007_1	172030	1806	1218	17099443	1	@GirlText002	605	
505	506	23	7	1946,1947,1948,1949,1950	0,1946,1947,1948,1949,1950	1949	9505	10000_1004_8240,10000_1001_30,40000_2007_1	172374	1806	1218	17986919	1	@GirlText003	605	
506	507	23	8	1946,1947,1948,1949,1950	0,1946,1947,1948,1949,1950	1949	9506	10000_1004_8256,10000_1001_30,40000_3007_1	172719	1806	1218	18125275	1	@GirlText004	605	
507	508	23	9	1951,1952,1953,1954,1955	0,1951,1952,1953,1954,1955	1954	9507	10000_1004_8272,10000_1001_30,40000_4007_1	173064	1806	1218	19260285	1	@GirlText005	605	
508	509	23	10	1956,1957,1958,1959,1960	0,1956,1957,1958,1959,1960	1959	9508	10000_1004_8288,10000_1001_30,40000_1007_1	173410	1806	1218	16334829	1	@GirlText006	605	
509	510	23	11	1956,1957,1958,1959,1960	0,1956,1957,1958,1959,1960	1959	9509	10000_1004_8304,10000_1001_30,40000_2007_1	173757	1806	1218	16030212	1	@GirlText007	605	
510	511	23	12	1961,1962,1963,1964,1965	0,1961,1962,1963,1964,1965	1964	9510	10000_1004_8320,10000_1001_30,40000_3007_1	174104	1806	1218	17477457	1	@GirlText008	605	
511	512	23	13	1966,1967,1968,1969,1970	0,1966,1967,1968,1969,1970	1969	9511	10000_1004_8336,10000_1001_30,40000_4007_1	174453	1806	1218	16312245	1	@GirlText009	605	
512	513	23	14	1966,1967,1968,1969,1970	0,1966,1967,1968,1969,1970	1969	9512	10000_1004_8352,10000_1001_30,40000_1007_1	174802	1806	1218	15311311	1	@GirlText010	605	
513	514	23	15	1966,1967,1968,1969,1970	0,1966,1967,1968,1969,1970	1969	9513	10000_1004_8368,10000_1001_30,40000_2007_1	175151	1806	1218	17841579	1	@GirlText001	605	
514	515	23	16	1971,1972,1973,1974,1975	0,1971,1972,1973,1974,1975	1974	9514	10000_1004_8384,10000_1001_30,40000_3007_1	175502	1806	1218	19162789	1	@GirlText002	605	
515	516	23	17	1971,1972,1973,1974,1975	0,1971,1972,1973,1974,1975	1974	9515	10000_1004_8400,10000_1001_30,40000_4007_1	175853	1806	1218	16602474	1	@GirlText003	605	
516	517	23	18	1976,1977,1978,1979,1980	0,1976,1977,1978,1979,1980	1979	9516	10000_1004_8416,10000_1001_30,40000_1007_1	176204	1806	1218	18665796	1	@GirlText004	605	
517	518	23	19	1976,1977,1978,1979,1980	0,1976,1977,1978,1979,1980	1979	9517	10000_1004_8432,10000_1001_30,40000_2007_1	176557	1806	1218	16932491	1	@GirlText005	605	
518	519	23	20	1981,1982,1983,1984,1985	0,1981,1982,1983,1984,1985	1984	9518	10000_1004_8448,10000_1001_30,40000_3007_1	176910	1806	1218	16770865	1	@GirlText006	605	
519	520	23	21	1981,1982,1983,1984,1985	0,1981,1982,1983,1984,1985	1984	9519	10000_1004_8464,10000_1001_30,40000_4007_1	177264	1806	1218	15917715	1	@GirlText007	605	
520	521	23	22	1986,1987,1988,1989,1990	0,1986,1987,1988,1989,1990	1989	9520	10000_1004_8480,10000_1001_30,40000_1007_1	177618	1806	1218	16435422	1	@GirlText008	605	
521	522	23	23	1986,1987,1988,1989,1990	0,1986,1987,1988,1989,1990	1989	9521	10000_1004_8496,10000_1001_30,40000_2007_1	177974	1848	1218	17412653	1	@GirlText009	605	
522	523	23	24	1991,1992,1993,1994,1995	0,1991,1992,1993,1994,1995	1994	9522	10000_1004_8512,10000_1001_30,40000_3007_1	178330	1848	1218	17252200	1	@GirlText010	605	
523	524	23	25	1996,1997,1998,1999,2000	0,1996,1997,1998,1999,2000	1999	9523	10000_1004_8528,10000_1001_30,40000_4007_1	178686	1848	1218	15442544	1	@GirlText001	605	
524	525	23	26	1996,1997,1998,1999,2000	0,1996,1997,1998,1999,2000	1999	9524	10000_1004_8544,10000_1001_30,40000_1007_1	179044	1848	1218	17031904	1	@GirlText002	605	
525	526	23	27	1996,1997,1998,1999,2000	0,1996,1997,1998,1999,2000	1999	9525	10000_1004_8560,10000_1001_30,40000_2007_1	179402	1848	1218	15869704	1	@GirlText003	605	
526	527	23	28	2001,2002,2003,2004,2005	0,2001,2002,2003,2004,2005	2004	9526	10000_1004_8576,10000_1001_30,40000_3007_1	179761	1848	1218	17724922	1	@GirlText004	605	
527	528	23	29	2001,2002,2003,2004,2005	0,2001,2002,2003,2004,2005	2004	9527	10000_1004_8592,10000_1001_30,40000_4007_1	180120	1848	1218	18643794	1	@GirlText005	605	
528	529	23	30	2006,2007,2008,2009,2010	0,2006,2007,2008,2009,2010	2009	9528	10000_1004_8608,10000_1001_30,40000_1007_1	180480	1848	1218	17639974	1	@GirlText006	605	
529	530	24	1	2011,2012,2013,2014,2015	0,2011,2012,2013,2014,2015	2014	9529	10000_1004_8624,10000_1001_30,40000_2007_1	180841	1848	1218	18098581	1	@GirlText007	605	
530	531	24	2	2011,2012,2013,2014,2015	0,2011,2012,2013,2014,2015	2014	9530	10000_1004_8640,10000_1001_30,40000_3007_1	181203	1848	1218	17140922	1	@GirlText008	605	
531	532	24	3	2011,2012,2013,2014,2015	0,2011,2012,2013,2014,2015	2014	9531	10000_1004_8656,10000_1001_30,40000_4007_1	181565	1848	1260	17121600	1	@GirlText009	605	
532	533	24	4	2016,2017,2018,2019,2020	0,2016,2017,2018,2019,2020	2019	9532	10000_1004_8672,10000_1001_30,40000_1007_1	181928	1848	1260	18531158	1	@GirlText010	605	
533	534	24	5	2016,2017,2018,2019,2020	0,2016,2017,2018,2019,2020	2019	9533	10000_1004_8688,10000_1001_30,40000_2007_1	182292	1848	1260	17425071	1	@GirlText001	605	
534	535	24	6	2021,2022,2023,2024,2025	0,2021,2022,2023,2024,2025	2024	9534	10000_1004_8704,10000_1001_30,40000_3007_1	182657	1848	1260	18188442	1	@GirlText002	605	
535	536	24	7	2021,2022,2023,2024,2025	0,2021,2022,2023,2024,2025	2024	9535	10000_1004_8720,10000_1001_30,40000_4007_1	183022	1848	1260	16975789	1	@GirlText003	605	
536	537	24	8	2026,2027,2028,2029,2030	0,2026,2027,2028,2029,2030	2029	9536	10000_1004_8736,10000_1001_30,40000_1007_1	183388	1848	1260	18260338	1	@GirlText004	605	
537	538	24	9	2031,2032,2033,2034,2035	0,2031,2032,2033,2034,2035	2034	9537	10000_1004_8752,10000_1001_30,40000_2007_1	183755	1848	1260	18008729	1	@GirlText005	605	
538	539	24	10	2031,2032,2033,2034,2035	0,2031,2032,2033,2034,2035	2034	9538	10000_1004_8768,10000_1001_30,40000_3007_1	184123	1848	1260	18794018	1	@GirlText006	605	
539	540	24	11	2036,2037,2038,2039,2040	0,2036,2037,2038,2039,2040	2039	9539	10000_1004_8784,10000_1001_30,40000_4007_1	184490	1848	1260	19663334	1	@GirlText007	605	
540	541	24	12	2036,2037,2038,2039,2040	0,2036,2037,2038,2039,2040	2039	9540	10000_1004_8800,10000_1001_30,40000_1007_1	184859	1848	1260	17945184	1	@GirlText008	605	
541	542	24	13	2041,2042,2043,2044,2045	0,2041,2042,2043,2044,2045	2044	9541	10000_1004_8816,10000_1001_30,40000_2007_1	185230	1848	1260	20494565	1	@GirlText009	605	
542	543	24	14	2041,2042,2043,2044,2045	0,2041,2042,2043,2044,2045	2044	9542	10000_1004_8832,10000_1001_30,40000_3007_1	185600	1848	1260	17530138	1	@GirlText010	638	
543	544	24	15	2046,2047,2048,2049,2050	0,2046,2047,2048,2049,2050	2049	9543	10000_1004_8848,10000_1001_30,40000_4007_1	185971	1848	1260	21185232	1	@GirlText001	638	
544	545	24	16	2046,2047,2048,2049,2050	0,2046,2047,2048,2049,2050	2049	9544	10000_1004_8864,10000_1001_30,40000_1007_1	186343	1848	1260	18582062	1	@GirlText002	638	
545	546	24	17	2051,2052,2053,2054,2055	0,2051,2052,2053,2054,2055	2054	9545	10000_1004_8880,10000_1001_30,40000_2007_1	186716	1848	1260	16955696	1	@GirlText003	638	
546	547	24	18	2056,2057,2058,2059,2060	0,2056,2057,2058,2059,2060	2059	9546	10000_1004_8896,10000_1001_30,40000_3007_1	187089	1890	1260	19157047	1	@GirlText004	638	
547	548	24	19	2056,2057,2058,2059,2060	0,2056,2057,2058,2059,2060	2059	9547	10000_1004_8912,10000_1001_30,40000_4007_1	187463	1890	1260	16851850	1	@GirlText005	638	
548	549	24	20	2061,2062,2063,2064,2065	0,2061,2062,2063,2064,2065	2064	9548	10000_1004_8928,10000_1001_30,40000_1007_1	187838	1890	1260	18140692	1	@GirlText006	638	
549	550	24	21	2061,2062,2063,2064,2065	0,2061,2062,2063,2064,2065	2064	9549	10000_1004_8944,10000_1001_30,40000_2007_1	188214	1890	1260	19680197	1	@GirlText007	638	
550	551	24	22	2066,2067,2068,2069,2070	0,2066,2067,2068,2069,2070	2069	9550	10000_1004_8960,10000_1001_30,40000_3007_1	188590	1890	1260	17628600	1	@GirlText008	638	
551	552	24	23	2066,2067,2068,2069,2070	0,2066,2067,2068,2069,2070	2069	9551	10000_1004_8976,10000_1001_30,40000_4007_1	188968	1890	1260	19893593	1	@GirlText009	638	
552	553	24	24	2071,2072,2073,2074,2075	0,2071,2072,2073,2074,2075	2074	9552	10000_1004_8992,10000_1001_30,40000_1007_1	189346	1890	1260	17118783	1	@GirlText010	638	
553	554	24	25	2071,2072,2073,2074,2075	0,2071,2072,2073,2074,2075	2074	9553	10000_1004_9008,10000_1001_30,40000_2007_1	189724	1890	1260	18877918	1	@GirlText001	638	
554	555	24	26	2076,2077,2078,2079,2080	0,2076,2077,2078,2079,2080	2079	9554	10000_1004_9024,10000_1001_30,40000_3007_1	190103	1890	1260	17653023	1	@GirlText002	638	
555	556	24	27	2081,2082,2083,2084,2085	0,2081,2082,2083,2084,2085	2084	9555	10000_1004_9040,10000_1001_30,40000_4007_1	190484	1890	1260	18781264	1	@GirlText003	638	
556	557	24	28	2081,2082,2083,2084,2085	0,2081,2082,2083,2084,2085	2084	9556	10000_1004_9056,10000_1001_30,40000_1007_1	190865	1890	1260	18030053	1	@GirlText004	638	
557	558	24	29	2086,2087,2088,2089,2090	0,2086,2087,2088,2089,2090	2089	9557	10000_1004_9072,10000_1001_30,40000_2007_1	191246	1890	1260	18948602	1	@GirlText005	638	
558	0	24	30	2086,2087,2088,2089,2090	0,2086,2087,2088,2089,2090	2089	9558	10000_1004_9088,10000_1001_30,40000_3007_1	191629	1890	1260	19576917	1	@GirlText006	638	
559	560	25	1	2618,2601,2605,2622,2605	0,2618,2601,2605,2622,2605	1	9559	10000_1001_30,10000_1002_637000	192012	1980	1320	19937381	1	@GirlText007	638	
560	561	25	2	2619,2619,2618,2609,2618	0,2619,2619,2618,2609,2618	1	9560	10000_1001_30,10000_1002_638000	192396	1980	1320	19180555	1	@GirlText008	638	
561	562	25	3	2604,2612,2617,2619,2608	0,2604,2612,2617,2619,2608	1	9561	10000_1001_30,10000_1002_639000	192781	1980	1320	19595682	1	@GirlText009	638	
562	563	25	4	2603,2608,2621,2601,2608	0,2603,2608,2621,2601,2608	1	9562	10000_1001_30,10000_1002_640000	193166	1980	1320	18453909	1	@GirlText010	638	
563	564	25	5	2608,2619,2602,2616,2617	0,2608,2619,2602,2616,2617	1	9563	10000_1001_30,10000_1002_641000	193553	1980	1320	19471002	1	@GirlText001	638	
564	565	25	6	2613,2605,2606,2612,2608	0,2613,2605,2606,2612,2608	1	9564	10000_1001_30,10000_1002_642000	193940	1980	1320	19768597	1	@GirlText002	638	
565	566	25	7	2615,2608,2608,2608,2605	0,2615,2608,2608,2608,2605	1	9565	10000_1001_30,10000_1002_643000	194328	1980	1320	20195270	1	@GirlText003	638	
566	567	25	8	2601,2621,2601,2619,2616	0,2601,2621,2601,2619,2616	1	9566	10000_1001_30,10000_1002_644000	194717	1980	1320	18434810	1	@GirlText004	638	
567	568	25	9	2619,2602,2619,2605,2612	0,2619,2602,2619,2605,2612	1	9567	10000_1001_30,10000_1002_645000	195106	1980	1320	17882615	1	@GirlText005	665	
568	569	25	10	2601,2606,2601,2619,2608	0,2601,2606,2601,2619,2608	1	9568	10000_1001_30,10000_1002_646000	195496	1980	1320	19957281	1	@GirlText006	665	
569	570	25	11	2616,2608,2616,2601,2619	0,2616,2608,2616,2601,2619	1	9569	10000_1001_30,10000_1002_647000	195887	1980	1320	19567575	1	@GirlText007	665	
570	571	25	12	2612,2613,2612,2616,2605	0,2612,2613,2612,2616,2605	1	9570	10000_1001_30,10000_1002_648000	196279	1980	1320	20849510	1	@GirlText008	665	
571	572	25	13	2608,2615,2608,2612,2608	0,2608,2615,2608,2612,2608	1	9571	10000_1001_30,10000_1002_649000	196672	2040	1320	21016607	1	@GirlText009	665	
572	573	25	14	2619,2608,2619,2608,2608	0,2619,2608,2619,2608,2608	1	9572	10000_1001_30,10000_1002_650000	197065	2040	1320	22820193	1	@GirlText010	665	
573	574	25	15	2605,2611,2605,2619,2617	0,2605,2611,2605,2619,2617	1	9573	10000_1001_30,10000_1002_651000	197459	2040	1320	20726887	1	@GirlText001	665	
574	575	25	16	2608,2618,2608,2605,2608	0,2608,2618,2608,2605,2608	1	9574	10000_1001_30,10000_1002_652000	197854	2040	1320	20133736	1	@GirlText002	665	
575	576	25	17	2608,2622,2608,2608,2605	0,2608,2622,2608,2608,2605	1	9575	10000_1001_30,10000_1002_653000	198250	2040	1320	22216778	1	@GirlText003	665	
576	577	25	18	2611,2615,2602,2603,2618	0,2611,2615,2602,2603,2618	1	9576	10000_1001_30,10000_1002_654000	198646	2040	1320	22160789	1	@GirlText004	665	
577	578	25	19	2612,2613,2603,2609,2601	0,2612,2613,2603,2609,2601	1	9577	10000_1001_30,10000_1002_655000	199043	2040	1320	21107922	1	@GirlText005	665	
578	579	25	20	2617,2616,2602,2611,2615	0,2617,2616,2602,2611,2615	1	9578	10000_1001_30,10000_1002_656000	199441	2040	1320	21357384	1	@GirlText006	665	
579	580	25	21	2611,2623,2617,2612,2613	0,2611,2623,2617,2612,2613	1	9579	10000_1001_30,10000_1002_657000	199840	2040	1320	19499498	1	@GirlText007	665	
580	581	25	22	2602,2606,2611,2617,2616	0,2602,2606,2611,2617,2616	1	9580	10000_1001_30,10000_1002_658000	200240	2040	1320	20124610	1	@GirlText008	665	
581	582	25	23	2606,2602,2610,2611,2623	0,2606,2602,2610,2611,2623	1	9581	10000_1001_30,10000_1002_659000	200641	2040	1320	20406748	1	@GirlText009	665	
582	583	25	24	2609,2602,2601,2602,2606	0,2609,2602,2601,2602,2606	1	9582	10000_1001_30,10000_1002_660000	201042	2040	1320	20194540	1	@GirlText010	665	
583	584	25	25	2613,2612,2601,2606,2602	0,2613,2612,2601,2606,2602	1	9583	10000_1001_30,10000_1002_661000	201444	2040	1320	23361033	1	@GirlText001	665	
584	585	25	26	2615,2613,2601,2609,2602	0,2615,2613,2601,2609,2602	1	9584	10000_1001_30,10000_1002_662000	201847	2040	1380	20120490	1	@GirlText002	660	
585	586	25	27	2606,2621,2611,2613,2612	0,2606,2621,2611,2613,2612	1	9585	10000_1001_30,10000_1002_663000	202250	2040	1380	22156467	1	@GirlText003	660	
586	587	25	28	2603,2615,2618,2615,2613	0,2603,2615,2618,2615,2613	1	9586	10000_1001_30,10000_1002_664000	202655	2040	1380	21721775	1	@GirlText004	660	
587	588	25	29	2609,2603,2602,2606,2621	0,2609,2603,2602,2606,2621	1	9587	10000_1001_30,10000_1002_665000	203060	2040	1380	21035013	1	@GirlText005	660	
588	589	25	30	2611,2617,2601,2606,2608	0,2611,2617,2601,2606,2608	1	9588	10000_1001_30,10000_1002_666000	203467	2040	1380	22976913	1	@GirlText006	660	
589	590	26	1	2612,2622,2619,2608,2605	0,2612,2622,2619,2608,2605	1	9589	10000_1001_30,10000_1002_667000	203873	2040	1380	19843939	1	@GirlText007	660	
590	591	26	2	2618,2602,2601,2601,2618	0,2618,2602,2601,2601,2618	1	9590	10000_1001_30,10000_1002_668000	204281	2040	1380	20746364	1	@GirlText008	660	
591	592	26	3	2619,2606,2616,2619,2606	0,2619,2606,2616,2619,2606	1	9591	10000_1001_30,10000_1002_669000	204689	2040	1380	19530431	1	@GirlText009	660	
592	593	26	4	2604,2608,2612,2601,2614	0,2604,2608,2612,2601,2614	1	9592	10000_1001_30,10000_1002_670000	205099	2040	1380	19994325	1	@GirlText010	701	
593	594	26	5	2610,2608,2608,2616,2611	0,2610,2608,2608,2616,2611	1	9593	10000_1001_30,10000_1002_671000	205509	2040	1380	19254868	1	@GirlText001	701	
594	595	26	6	2616,2617,2619,2612,2618	0,2616,2617,2619,2612,2618	1	9594	10000_1001_30,10000_1002_672000	205920	2040	1380	21707024	1	@GirlText002	701	
595	596	26	7	2620,2608,2605,2608,2602	0,2620,2608,2605,2608,2602	1	9595	10000_1001_30,10000_1002_673000	206332	2040	1380	20548689	1	@GirlText003	701	
596	597	26	8	2622,2605,2608,2619,2602	0,2622,2605,2608,2619,2602	1	9596	10000_1001_30,10000_1002_674000	206745	2100	1380	20779531	1	@GirlText004	701	
597	598	26	9	2602,2616,2606,2605,2619	0,2602,2616,2606,2605,2619	1	9597	10000_1001_30,10000_1002_675000	207158	2100	1380	21033977	1	@GirlText005	701	
598	599	26	10	2619,2612,2608,2608,2612	0,2619,2612,2608,2608,2612	1	9598	10000_1001_30,10000_1002_676000	207572	2100	1380	19317903	1	@GirlText006	701	
599	600	26	11	2612,2608,2613,2608,2611	0,2612,2608,2613,2608,2611	1	9599	10000_1001_30,10000_1002_677000	207988	2100	1380	20213848	1	@GirlText007	701	
600	601	26	12	2611,2619,2615,2602,2601	0,2611,2619,2615,2602,2601	1	9600	10000_1001_30,10000_1002_678000	208403	2100	1380	22714453	1	@GirlText008	701	
601	602	26	13	2601,2605,2608,2603,2619	0,2601,2605,2608,2603,2619	1	9601	10000_1001_30,10000_1002_679000	208820	2100	1380	19805604	1	@GirlText009	701	
602	603	26	14	2619,2608,2609,2602,2601	0,2619,2608,2609,2602,2601	1	9602	10000_1001_30,10000_1002_680000	209238	2100	1380	20850745	1	@GirlText010	701	
603	604	26	15	2601,2608,2610,2617,2616	0,2601,2608,2610,2617,2616	1	9603	10000_1001_30,10000_1002_681000	209657	2100	1380	22367359	1	@GirlText001	701	
604	605	26	16	2616,2617,2612,2611,2605	0,2616,2617,2612,2611,2605	1	9604	10000_1001_30,10000_1002_682000	210076	2100	1380	19536088	1	@GirlText002	701	
605	606	26	17	2612,2608,2603,2610,2608	0,2612,2608,2603,2610,2608	1	9605	10000_1001_30,10000_1002_683000	210496	2100	1380	19195749	1	@GirlText003	701	
606	607	26	18	2608,2605,2609,2601,2608	0,2608,2605,2609,2601,2608	1	9606	10000_1001_30,10000_1002_684000	210917	2100	1380	19951937	1	@GirlText004	701	
607	608	26	19	2619,2618,2611,2601,2617	0,2619,2618,2611,2601,2617	1	9607	10000_1001_30,10000_1002_685000	211339	2100	1380	21260008	1	@GirlText005	701	
608	609	26	20	2605,2606,2612,2601,2608	0,2605,2606,2612,2601,2608	1	9608	10000_1001_30,10000_1002_686000	211762	2100	1380	18542830	1	@GirlText006	701	
609	610	26	21	2619,2614,2617,2611,2615	0,2619,2614,2617,2611,2615	1	9609	10000_1001_30,10000_1002_687000	212185	2100	1440	22687850	1	@GirlText007	696	
610	611	26	22	2601,2601,2621,2618,2608	0,2601,2601,2621,2618,2608	1	9610	10000_1001_30,10000_1002_688000	212609	2100	1440	19791641	1	@GirlText008	696	
611	612	26	23	2616,2619,2602,2613,2611	0,2616,2619,2602,2613,2611	1	9611	10000_1001_30,10000_1002_689000	213035	2100	1440	22510897	1	@GirlText009	696	
