id	NextID	Chapter	Level	MonsterID	BossID	Portrait	DropItems	BossDrop	EXP	SkyCoin	Potion	BP	Unlock	GirlText
472	473	22	4	1861,1862,1863,1864,1865	0,1861,1862,1863,1864,1865	1864	9048	10000_1004_7712,10000_1001_30,40000_1007_1	161375	12480	11100	12683841	1	@GirlText010
473	474	22	5	1861,1862,1863,1864,1865	0,1861,1862,1863,1864,1865	1864	9048	10000_1004_7728,10000_1001_30,40000_2007_1	161698	12480	11100	12982592	1	@GirlText001
474	475	22	6	1866,1867,1868,1869,1870	0,1866,1867,1868,1869,1870	1869	9048	10000_1004_7744,10000_1001_30,40000_3007_1	162022	12480	11100	11348929	1	@GirlText002
475	476	22	7	1866,1867,1868,1869,1870	0,1866,1867,1868,1869,1870	1869	9048	10000_1004_7760,10000_1001_30,40000_4007_1	162346	12480	11100	13292059	1	@GirlText003
476	477	22	8	1871,1872,1873,1874,1875	0,1871,1872,1873,1874,1875	1874	9048	10000_1004_7776,10000_1001_30,40000_1007_1	162670	12540	11160	10848945	1	@GirlText004
477	478	22	9	1871,1872,1873,1874,1875	0,1871,1872,1873,1874,1875	1874	9048	10000_1004_7792,10000_1001_30,40000_2007_1	162995	12540	11160	12385236	1	@GirlText005
478	479	22	10	1876,1877,1878,1879,1880	0,1876,1877,1878,1879,1880	1879	9048	10000_1004_7808,10000_1001_30,40000_3007_1	163321	12540	11160	13165215	1	@GirlText006
479	480	22	11	1876,1877,1878,1879,1880	0,1876,1877,1878,1879,1880	1879	9048	10000_1004_7824,10000_1001_30,40000_4007_1	163648	12540	11160	12460734	1	@GirlText007
480	481	22	12	1881,1882,1883,1884,1885	0,1881,1882,1883,1884,1885	1884	9048	10000_1004_7840,10000_1001_30,40000_1007_1	163975	12540	11160	12652598	1	@GirlText008
481	482	22	13	1881,1882,1883,1884,1885	0,1881,1882,1883,1884,1885	1884	9048	10000_1004_7856,10000_1001_30,40000_2007_1	164303	12600	11220	13119953	1	@GirlText009
482	483	22	14	1886,1887,1888,1889,1890	0,1886,1887,1888,1889,1890	1889	9049	10000_1004_7872,10000_1001_30,40000_3007_1	164632	12600	11220	13148530	1	@GirlText010
483	484	22	15	1886,1887,1888,1889,1890	0,1886,1887,1888,1889,1890	1889	9049	10000_1004_7888,10000_1001_30,40000_4007_1	164961	12600	11220	11127884	1	@GirlText001
484	485	22	16	1891,1892,1893,1894,1895	0,1891,1892,1893,1894,1895	1894	9049	10000_1004_7904,10000_1001_30,40000_1007_1	165291	12600	11220	12052471	1	@GirlText002
485	486	22	17	1891,1892,1893,1894,1895	0,1891,1892,1893,1894,1895	1894	9049	10000_1004_7920,10000_1001_30,40000_2007_1	165622	12600	11220	12590222	1	@GirlText003
486	487	22	18	1896,1897,1898,1899,1900	0,1896,1897,1898,1899,1900	1899	9049	10000_1004_7936,10000_1001_30,40000_3007_1	165953	12660	11280	11852056	1	@GirlText004
487	488	22	19	1896,1897,1898,1899,1900	0,1896,1897,1898,1899,1900	1899	9049	10000_1004_7952,10000_1001_30,40000_4007_1	166285	12660	11280	12589391	1	@GirlText005
488	489	22	20	1901,1902,1903,1904,1905	0,1901,1902,1903,1904,1905	1904	9049	10000_1004_7968,10000_1001_30,40000_1007_1	166618	12660	11280	12718086	1	@GirlText006
489	490	22	21	1901,1902,1903,1904,1905	0,1901,1902,1903,1904,1905	1904	9049	10000_1004_7984,10000_1001_30,40000_2007_1	166951	12660	11280	15032321	1	@GirlText007
490	491	22	22	1906,1907,1908,1909,1910	0,1906,1907,1908,1909,1910	1909	9049	10000_1004_8000,10000_1001_30,40000_3007_1	167285	12660	11280	18687342	1	@GirlText008
491	492	22	23	1906,1907,1908,1909,1910	0,1906,1907,1908,1909,1910	1909	9049	10000_1004_8016,10000_1001_30,40000_4007_1	167619	12720	11340	19788493	1	@GirlText009
492	493	22	24	1911,1912,1913,1914,1915	0,1911,1912,1913,1914,1915	1914	9050	10000_1004_8032,10000_1001_30,40000_1007_1	167954	12720	11340	17016991	1	@GirlText010
493	494	22	25	1916,1917,1918,1919,1920	0,1916,1917,1918,1919,1920	1919	9050	10000_1004_8048,10000_1001_30,40000_2007_1	168290	12720	11340	16380538	1	@GirlText001
494	495	22	26	1916,1917,1918,1919,1920	0,1916,1917,1918,1919,1920	1919	9050	10000_1004_8064,10000_1001_30,40000_3007_1	168627	12720	11340	16419347	1	@GirlText002
495	496	22	27	1916,1917,1918,1919,1920	0,1916,1917,1918,1919,1920	1919	9050	10000_1004_8080,10000_1001_30,40000_4007_1	168964	12720	11340	18091526	1	@GirlText003
496	497	22	28	1921,1922,1923,1924,1925	0,1921,1922,1923,1924,1925	1924	9050	10000_1004_8096,10000_1001_30,40000_1007_1	169302	12780	11400	16604082	1	@GirlText004
497	498	22	29	1921,1922,1923,1924,1925	0,1921,1922,1923,1924,1925	1924	9050	10000_1004_8112,10000_1001_30,40000_2007_1	169640	12780	11400	18103848	1	@GirlText005
498	499	22	30	1926,1927,1928,1929,1930	0,1926,1927,1928,1929,1930	1929	9050	10000_1004_8128,10000_1001_30,40000_3007_1	169980	12780	11400	17714195	1	@GirlText006
499	500	23	1	1931,1932,1933,1934,1935	0,1931,1932,1933,1934,1935	1934	9050	10000_1004_8144,10000_1001_30,40000_4007_1	170320	12780	11400	17783490	1	@GirlText007
500	501	23	2	1931,1932,1933,1934,1935	0,1931,1932,1933,1934,1935	1934	9050	10000_1004_8160,10000_1001_30,40000_1007_1	170660	12780	11400	16498609	1	@GirlText008
501	502	23	3	1936,1937,1938,1939,1940	0,1936,1937,1938,1939,1940	1939	9050	10000_1004_8176,10000_1001_30,40000_2007_1	171002	12840	11460	16300847	1	@GirlText009
502	503	23	4	1936,1937,1938,1939,1940	0,1936,1937,1938,1939,1940	1939	9051	10000_1004_8192,10000_1001_30,40000_3007_1	171344	12840	11460	15681354	1	@GirlText010
503	504	23	5	1941,1942,1943,1944,1945	0,1941,1942,1943,1944,1945	1944	9051	10000_1004_8208,10000_1001_30,40000_4007_1	171686	12840	11460	19434120	1	@GirlText001
504	505	23	6	1941,1942,1943,1944,1945	0,1941,1942,1943,1944,1945	1944	9051	10000_1004_8224,10000_1001_30,40000_1007_1	172030	12840	11460	17099443	1	@GirlText002
505	506	23	7	1946,1947,1948,1949,1950	0,1946,1947,1948,1949,1950	1949	9051	10000_1004_8240,10000_1001_30,40000_2007_1	172374	12840	11460	17986919	1	@GirlText003
506	507	23	8	1946,1947,1948,1949,1950	0,1946,1947,1948,1949,1950	1949	9051	10000_1004_8256,10000_1001_30,40000_3007_1	172719	12900	11520	18125275	1	@GirlText004
507	508	23	9	1951,1952,1953,1954,1955	0,1951,1952,1953,1954,1955	1954	9051	10000_1004_8272,10000_1001_30,40000_4007_1	173064	12900	11520	19260285	1	@GirlText005
508	509	23	10	1956,1957,1958,1959,1960	0,1956,1957,1958,1959,1960	1959	9051	10000_1004_8288,10000_1001_30,40000_1007_1	173410	12900	11520	16334829	1	@GirlText006
509	510	23	11	1956,1957,1958,1959,1960	0,1956,1957,1958,1959,1960	1959	9051	10000_1004_8304,10000_1001_30,40000_2007_1	173757	12900	11520	16030212	1	@GirlText007
510	511	23	12	1961,1962,1963,1964,1965	0,1961,1962,1963,1964,1965	1964	9051	10000_1004_8320,10000_1001_30,40000_3007_1	174104	12900	11520	17477457	1	@GirlText008
511	512	23	13	1966,1967,1968,1969,1970	0,1966,1967,1968,1969,1970	1969	9051	10000_1004_8336,10000_1001_30,40000_4007_1	174453	12960	11580	16312245	1	@GirlText009
512	513	23	14	1966,1967,1968,1969,1970	0,1966,1967,1968,1969,1970	1969	9052	10000_1004_8352,10000_1001_30,40000_1007_1	174802	12960	11580	15311311	1	@GirlText010
513	514	23	15	1966,1967,1968,1969,1970	0,1966,1967,1968,1969,1970	1969	9052	10000_1004_8368,10000_1001_30,40000_2007_1	175151	12960	11580	17841579	1	@GirlText001
514	515	23	16	1971,1972,1973,1974,1975	0,1971,1972,1973,1974,1975	1974	9052	10000_1004_8384,10000_1001_30,40000_3007_1	175502	12960	11580	19162789	1	@GirlText002
515	516	23	17	1971,1972,1973,1974,1975	0,1971,1972,1973,1974,1975	1974	9052	10000_1004_8400,10000_1001_30,40000_4007_1	175853	12960	11580	16602474	1	@GirlText003
516	517	23	18	1976,1977,1978,1979,1980	0,1976,1977,1978,1979,1980	1979	9052	10000_1004_8416,10000_1001_30,40000_1007_1	176204	13020	11640	18665796	1	@GirlText004
517	518	23	19	1976,1977,1978,1979,1980	0,1976,1977,1978,1979,1980	1979	9052	10000_1004_8432,10000_1001_30,40000_2007_1	176557	13020	11640	16932491	1	@GirlText005
518	519	23	20	1981,1982,1983,1984,1985	0,1981,1982,1983,1984,1985	1984	9052	10000_1004_8448,10000_1001_30,40000_3007_1	176910	13020	11640	16770865	1	@GirlText006
519	520	23	21	1981,1982,1983,1984,1985	0,1981,1982,1983,1984,1985	1984	9052	10000_1004_8464,10000_1001_30,40000_4007_1	177264	13020	11640	15917715	1	@GirlText007
520	521	23	22	1986,1987,1988,1989,1990	0,1986,1987,1988,1989,1990	1989	9052	10000_1004_8480,10000_1001_30,40000_1007_1	177618	13020	11640	16435422	1	@GirlText008
521	522	23	23	1986,1987,1988,1989,1990	0,1986,1987,1988,1989,1990	1989	9052	10000_1004_8496,10000_1001_30,40000_2007_1	177974	13080	11700	17412653	1	@GirlText009
522	523	23	24	1991,1992,1993,1994,1995	0,1991,1992,1993,1994,1995	1994	9053	10000_1004_8512,10000_1001_30,40000_3007_1	178330	13080	11700	17252200	1	@GirlText010
523	524	23	25	1996,1997,1998,1999,2000	0,1996,1997,1998,1999,2000	1999	9053	10000_1004_8528,10000_1001_30,40000_4007_1	178686	13080	11700	15442544	1	@GirlText001
524	525	23	26	1996,1997,1998,1999,2000	0,1996,1997,1998,1999,2000	1999	9053	10000_1004_8544,10000_1001_30,40000_1007_1	179044	13080	11700	17031904	1	@GirlText002
525	526	23	27	1996,1997,1998,1999,2000	0,1996,1997,1998,1999,2000	1999	9053	10000_1004_8560,10000_1001_30,40000_2007_1	179402	13080	11700	15869704	1	@GirlText003
526	527	23	28	2001,2002,2003,2004,2005	0,2001,2002,2003,2004,2005	2004	9053	10000_1004_8576,10000_1001_30,40000_3007_1	179761	13140	11760	17724922	1	@GirlText004
527	528	23	29	2001,2002,2003,2004,2005	0,2001,2002,2003,2004,2005	2004	9053	10000_1004_8592,10000_1001_30,40000_4007_1	180120	13140	11760	18643794	1	@GirlText005
528	529	23	30	2006,2007,2008,2009,2010	0,2006,2007,2008,2009,2010	2009	9053	10000_1004_8608,10000_1001_30,40000_1007_1	180480	13140	11760	17639974	1	@GirlText006
529	530	24	1	2011,2012,2013,2014,2015	0,2011,2012,2013,2014,2015	2014	9053	10000_1004_8624,10000_1001_30,40000_2007_1	180841	13140	11760	18098581	1	@GirlText007
530	531	24	2	2011,2012,2013,2014,2015	0,2011,2012,2013,2014,2015	2014	9053	10000_1004_8640,10000_1001_30,40000_3007_1	181203	13140	11760	17140922	1	@GirlText008
531	532	24	3	2011,2012,2013,2014,2015	0,2011,2012,2013,2014,2015	2014	9053	10000_1004_8656,10000_1001_30,40000_4007_1	181565	13200	11820	17121600	1	@GirlText009
532	533	24	4	2016,2017,2018,2019,2020	0,2016,2017,2018,2019,2020	2019	9054	10000_1004_8672,10000_1001_30,40000_1007_1	181928	13200	11820	18531158	1	@GirlText010
533	534	24	5	2016,2017,2018,2019,2020	0,2016,2017,2018,2019,2020	2019	9054	10000_1004_8688,10000_1001_30,40000_2007_1	182292	13200	11820	17425071	1	@GirlText001
534	535	24	6	2021,2022,2023,2024,2025	0,2021,2022,2023,2024,2025	2024	9054	10000_1004_8704,10000_1001_30,40000_3007_1	182657	13200	11820	18188442	1	@GirlText002
535	536	24	7	2021,2022,2023,2024,2025	0,2021,2022,2023,2024,2025	2024	9054	10000_1004_8720,10000_1001_30,40000_4007_1	183022	13200	11820	16975789	1	@GirlText003
536	537	24	8	2026,2027,2028,2029,2030	0,2026,2027,2028,2029,2030	2029	9054	10000_1004_8736,10000_1001_30,40000_1007_1	183388	13260	11880	18260338	1	@GirlText004
537	538	24	9	2031,2032,2033,2034,2035	0,2031,2032,2033,2034,2035	2034	9054	10000_1004_8752,10000_1001_30,40000_2007_1	183755	13260	11880	18008729	1	@GirlText005
538	539	24	10	2031,2032,2033,2034,2035	0,2031,2032,2033,2034,2035	2034	9054	10000_1004_8768,10000_1001_30,40000_3007_1	184123	13260	11880	18794018	1	@GirlText006
539	540	24	11	2036,2037,2038,2039,2040	0,2036,2037,2038,2039,2040	2039	9054	10000_1004_8784,10000_1001_30,40000_4007_1	184490	13260	11880	19663334	1	@GirlText007
540	541	24	12	2036,2037,2038,2039,2040	0,2036,2037,2038,2039,2040	2039	9054	10000_1004_8800,10000_1001_30,40000_1007_1	184859	13260	11880	17945184	1	@GirlText008
541	542	24	13	2041,2042,2043,2044,2045	0,2041,2042,2043,2044,2045	2044	9054	10000_1004_8816,10000_1001_30,40000_2007_1	185230	13320	11940	20494565	1	@GirlText009
542	543	24	14	2041,2042,2043,2044,2045	0,2041,2042,2043,2044,2045	2044	9055	10000_1004_8832,10000_1001_30,40000_3007_1	185600	13320	11940	17530138	1	@GirlText010
543	544	24	15	2046,2047,2048,2049,2050	0,2046,2047,2048,2049,2050	2049	9055	10000_1004_8848,10000_1001_30,40000_4007_1	185971	13320	11940	21185232	1	@GirlText001
544	545	24	16	2046,2047,2048,2049,2050	0,2046,2047,2048,2049,2050	2049	9055	10000_1004_8864,10000_1001_30,40000_1007_1	186343	13320	11940	18582062	1	@GirlText002
545	546	24	17	2051,2052,2053,2054,2055	0,2051,2052,2053,2054,2055	2054	9055	10000_1004_8880,10000_1001_30,40000_2007_1	186716	13320	11940	16955696	1	@GirlText003
546	547	24	18	2056,2057,2058,2059,2060	0,2056,2057,2058,2059,2060	2059	9055	10000_1004_8896,10000_1001_30,40000_3007_1	187089	13380	12000	19157047	1	@GirlText004
547	548	24	19	2056,2057,2058,2059,2060	0,2056,2057,2058,2059,2060	2059	9055	10000_1004_8912,10000_1001_30,40000_4007_1	187463	13380	12000	16851850	1	@GirlText005
548	549	24	20	2061,2062,2063,2064,2065	0,2061,2062,2063,2064,2065	2064	9055	10000_1004_8928,10000_1001_30,40000_1007_1	187838	13380	12000	18140692	1	@GirlText006
549	550	24	21	2061,2062,2063,2064,2065	0,2061,2062,2063,2064,2065	2064	9055	10000_1004_8944,10000_1001_30,40000_2007_1	188214	13380	12000	19680197	1	@GirlText007
550	551	24	22	2066,2067,2068,2069,2070	0,2066,2067,2068,2069,2070	2069	9055	10000_1004_8960,10000_1001_30,40000_3007_1	188590	13380	12000	17628600	1	@GirlText008
551	552	24	23	2066,2067,2068,2069,2070	0,2066,2067,2068,2069,2070	2069	9055	10000_1004_8976,10000_1001_30,40000_4007_1	188968	13440	12060	19893593	1	@GirlText009
552	553	24	24	2071,2072,2073,2074,2075	0,2071,2072,2073,2074,2075	2074	9056	10000_1004_8992,10000_1001_30,40000_1007_1	189346	13440	12060	17118783	1	@GirlText010
553	554	24	25	2071,2072,2073,2074,2075	0,2071,2072,2073,2074,2075	2074	9056	10000_1004_9008,10000_1001_30,40000_2007_1	189724	13440	12060	18877918	1	@GirlText001
554	555	24	26	2076,2077,2078,2079,2080	0,2076,2077,2078,2079,2080	2079	9056	10000_1004_9024,10000_1001_30,40000_3007_1	190103	13440	12060	17653023	1	@GirlText002
555	556	24	27	2081,2082,2083,2084,2085	0,2081,2082,2083,2084,2085	2084	9056	10000_1004_9040,10000_1001_30,40000_4007_1	190484	13440	12060	18781264	1	@GirlText003
556	557	24	28	2081,2082,2083,2084,2085	0,2081,2082,2083,2084,2085	2084	9056	10000_1004_9056,10000_1001_30,40000_1007_1	190865	13500	12120	18030053	1	@GirlText004
557	558	24	29	2086,2087,2088,2089,2090	0,2086,2087,2088,2089,2090	2089	9056	10000_1004_9072,10000_1001_30,40000_2007_1	191246	13500	12120	18948602	1	@GirlText005
558	0	24	30	2086,2087,2088,2089,2090	0,2086,2087,2088,2089,2090	2089	9056	10000_1004_9088,10000_1001_30,40000_3007_1	191629	13500	12120	19576917	1	@GirlText006
559	560	25	1	2091,2092,2093,2094,2095	0,2091,2092,2093,2094,2095	1	9012	10000_1001_30,10000_1002_637000	192012	8580	7140	19937381	1	@GirlText007
560	561	25	2	2091,2092,2093,2094,2095	0,2091,2092,2093,2094,2095	1	9012	10000_1001_30,10000_1002_638000	192396	8580	7140	19180555	1	@GirlText008
561	562	25	3	2096,2097,2098,2099,2100	0,2096,2097,2098,2099,2100	1	9012	10000_1001_30,10000_1002_639000	192781	8580	7200	19595682	1	@GirlText009
562	563	25	4	2096,2097,2098,2099,2100	0,2096,2097,2098,2099,2100	1	9012	10000_1001_30,10000_1002_640000	193166	8580	7200	18453909	1	@GirlText010
563	564	25	5	2101,2102,2103,2104,2105	0,2101,2102,2103,2104,2105	1	9012	10000_1001_30,10000_1002_641000	193553	8580	7200	19471002	1	@GirlText001
564	565	25	6	2106,2107,2108,2109,2110	0,2106,2107,2108,2109,2110	1	9012	10000_1001_30,10000_1002_642000	193940	8580	7200	19768597	1	@GirlText002
565	566	25	7	2111,2112,2113,2114,2115	0,2111,2112,2113,2114,2115	1	9012	10000_1001_30,10000_1002_643000	194328	8580	7200	20195270	1	@GirlText003
566	567	25	8	2111,2112,2113,2114,2115	0,2111,2112,2113,2114,2115	1	9012	10000_1001_30,10000_1002_644000	194717	8580	7260	18434810	1	@GirlText004
567	568	25	9	2116,2117,2118,2119,2120	0,2116,2117,2118,2119,2120	1	9012	10000_1001_30,10000_1002_645000	195106	8580	7260	17882615	1	@GirlText005
568	569	25	10	2116,2117,2118,2119,2120	0,2116,2117,2118,2119,2120	1	9012	10000_1001_30,10000_1002_646000	195496	8580	7260	19957281	1	@GirlText006
569	570	25	11	2121,2122,2123,2124,2125	0,2121,2122,2123,2124,2125	1	9012	10000_1001_30,10000_1002_647000	195887	8580	7260	19567575	1	@GirlText007
570	571	25	12	2121,2122,2123,2124,2125	0,2121,2122,2123,2124,2125	1	9012	10000_1001_30,10000_1002_648000	196279	8580	7260	20849510	1	@GirlText008
571	572	25	13	2126,2127,2128,2129,2130	0,2126,2127,2128,2129,2130	1	9012	10000_1001_30,10000_1002_649000	196672	8580	7320	21016607	1	@GirlText009
572	573	25	14	2126,2127,2128,2129,2130	0,2126,2127,2128,2129,2130	1	9012	10000_1001_30,10000_1002_650000	197065	8580	7320	22820193	1	@GirlText010
573	574	25	15	2131,2132,2133,2134,2135	0,2131,2132,2133,2134,2135	1	9012	10000_1001_30,10000_1002_651000	197459	8580	7320	20726887	1	@GirlText001
574	575	25	16	2131,2132,2133,2134,2135	0,2131,2132,2133,2134,2135	1	9012	10000_1001_30,10000_1002_652000	197854	8580	7320	20133736	1	@GirlText002
575	576	25	17	2136,2137,2138,2139,2140	0,2136,2137,2138,2139,2140	1	9012	10000_1001_30,10000_1002_653000	198250	8580	7320	22216778	1	@GirlText003
576	577	25	18	2136,2137,2138,2139,2140	0,2136,2137,2138,2139,2140	1	9012	10000_1001_30,10000_1002_654000	198646	8580	7380	22160789	1	@GirlText004
577	578	25	19	2141,2142,2143,2144,2145	0,2141,2142,2143,2144,2145	1	9012	10000_1001_30,10000_1002_655000	199043	8580	7380	21107922	1	@GirlText005
578	579	25	20	2141,2142,2143,2144,2145	0,2141,2142,2143,2144,2145	1	9012	10000_1001_30,10000_1002_656000	199441	8580	7380	21357384	1	@GirlText006
579	580	25	21	2146,2147,2148,2149,2150	0,2146,2147,2148,2149,2150	1	9012	10000_1001_30,10000_1002_657000	199840	8580	7380	19499498	1	@GirlText007
580	581	25	22	2146,2147,2148,2149,2150	0,2146,2147,2148,2149,2150	1	9012	10000_1001_30,10000_1002_658000	200240	8580	7380	20124610	1	@GirlText008
581	582	25	23	2151,2152,2153,2154,2155	0,2151,2152,2153,2154,2155	1	9012	10000_1001_30,10000_1002_659000	200641	8580	7440	20406748	1	@GirlText009
582	583	25	24	2151,2152,2153,2154,2155	0,2151,2152,2153,2154,2155	1	9012	10000_1001_30,10000_1002_660000	201042	8580	7440	20194540	1	@GirlText010
583	584	25	25	2156,2157,2158,2159,2160	0,2156,2157,2158,2159,2160	1	9012	10000_1001_30,10000_1002_661000	201444	8580	7440	23361033	1	@GirlText001
584	585	25	26	2156,2157,2158,2159,2160	0,2156,2157,2158,2159,2160	1	9012	10000_1001_30,10000_1002_662000	201847	8580	7440	20120490	1	@GirlText002
585	586	25	27	2161,2162,2163,2164,2165	0,2161,2162,2163,2164,2165	1	9012	10000_1001_30,10000_1002_663000	202250	8580	7440	22156467	1	@GirlText003
586	587	25	28	2161,2162,2163,2164,2165	0,2161,2162,2163,2164,2165	1	9012	10000_1001_30,10000_1002_664000	202655	8580	7500	21721775	1	@GirlText004
587	588	25	29	2166,2167,2168,2169,2170	0,2166,2167,2168,2169,2170	1	9012	10000_1001_30,10000_1002_665000	203060	8580	7500	21035013	1	@GirlText005
588	589	25	30	2166,2167,2168,2169,2170	0,2166,2167,2168,2169,2170	1	9012	10000_1001_30,10000_1002_666000	203467	8580	7500	22976913	1	@GirlText006
589	590	26	1	2171,2172,2173,2174,2175	0,2171,2172,2173,2174,2175	1	9012	10000_1001_30,10000_1002_667000	203873	8580	7500	19843939	1	@GirlText007
590	591	26	2	2171,2172,2173,2174,2175	0,2171,2172,2173,2174,2175	1	9012	10000_1001_30,10000_1002_668000	204281	8580	7500	20746364	1	@GirlText008
591	592	26	3	2176,2177,2178,2179,2180	0,2176,2177,2178,2179,2180	1	9012	10000_1001_30,10000_1002_669000	204689	8580	7560	19530431	1	@GirlText009
592	593	26	4	2176,2177,2178,2179,2180	0,2176,2177,2178,2179,2180	1	9012	10000_1001_30,10000_1002_670000	205099	8580	7560	19994325	1	@GirlText010
593	594	26	5	2181,2182,2183,2184,2185	0,2181,2182,2183,2184,2185	1	9012	10000_1001_30,10000_1002_671000	205509	8580	7560	19254868	1	@GirlText001
594	595	26	6	2181,2182,2183,2184,2185	0,2181,2182,2183,2184,2185	1	9012	10000_1001_30,10000_1002_672000	205920	8580	7560	21707024	1	@GirlText002
595	596	26	7	2186,2187,2188,2189,2190	0,2186,2187,2188,2189,2190	1	9012	10000_1001_30,10000_1002_673000	206332	8580	7560	20548689	1	@GirlText003
596	597	26	8	2186,2187,2188,2189,2190	0,2186,2187,2188,2189,2190	1	9012	10000_1001_30,10000_1002_674000	206745	8580	7620	20779531	1	@GirlText004
597	598	26	9	2191,2192,2193,2194,2195	0,2191,2192,2193,2194,2195	1	9012	10000_1001_30,10000_1002_675000	207158	8580	7620	21033977	1	@GirlText005
598	599	26	10	2191,2192,2193,2194,2195	0,2191,2192,2193,2194,2195	1	9012	10000_1001_30,10000_1002_676000	207572	8580	7620	19317903	1	@GirlText006
599	600	26	11	2196,2197,2198,2199,2200	0,2196,2197,2198,2199,2200	1	9012	10000_1001_30,10000_1002_677000	207988	8580	7620	20213848	1	@GirlText007
600	601	26	12	2196,2197,2198,2199,2200	0,2196,2197,2198,2199,2200	1	9012	10000_1001_30,10000_1002_678000	208403	8580	7620	22714453	1	@GirlText008
601	602	26	13	2201,2202,2203,2204,2205	0,2201,2202,2203,2204,2205	1	9012	10000_1001_30,10000_1002_679000	208820	8580	7680	19805604	1	@GirlText009
602	603	26	14	2201,2202,2203,2204,2205	0,2201,2202,2203,2204,2205	1	9012	10000_1001_30,10000_1002_680000	209238	8580	7680	20850745	1	@GirlText010
603	604	26	15	2206,2207,2208,2209,2210	0,2206,2207,2208,2209,2210	1	9012	10000_1001_30,10000_1002_681000	209657	8580	7680	22367359	1	@GirlText001
604	605	26	16	2206,2207,2208,2209,2210	0,2206,2207,2208,2209,2210	1	9012	10000_1001_30,10000_1002_682000	210076	8580	7680	19536088	1	@GirlText002
605	606	26	17	2211,2212,2213,2214,2215	0,2211,2212,2213,2214,2215	1	9012	10000_1001_30,10000_1002_683000	210496	8580	7680	19195749	1	@GirlText003
606	607	26	18	2211,2212,2213,2214,2215	0,2211,2212,2213,2214,2215	1	9012	10000_1001_30,10000_1002_684000	210917	8580	7740	19951937	1	@GirlText004
607	608	26	19	2216,2217,2218,2219,2220	0,2216,2217,2218,2219,2220	1	9012	10000_1001_30,10000_1002_685000	211339	8580	7740	21260008	1	@GirlText005
608	609	26	20	2216,2217,2218,2219,2220	0,2216,2217,2218,2219,2220	1	9012	10000_1001_30,10000_1002_686000	211762	8580	7740	18542830	1	@GirlText006
609	610	26	21	2221,2222,2223,2224,2225	0,2221,2222,2223,2224,2225	1	9012	10000_1001_30,10000_1002_687000	212185	8580	7740	22687850	1	@GirlText007
610	611	26	22	2221,2222,2223,2224,2225	0,2221,2222,2223,2224,2225	1	9012	10000_1001_30,10000_1002_688000	212609	8580	7740	19791641	1	@GirlText008
611	612	26	23	2226,2227,2228,2229,2230	0,2226,2227,2228,2229,2230	1	9012	10000_1001_30,10000_1002_689000	213035	8580	7800	22510897	1	@GirlText009
612	613	26	24	2226,2227,2228,2229,2230	0,2226,2227,2228,2229,2230	1	9012	10000_1001_30,10000_1002_690000	213461	8580	7800	20794444	1	@GirlText010
613	614	26	25	2231,2232,2233,2234,2235	0,2231,2232,2233,2234,2235	1	9012	10000_1001_30,10000_1002_691000	213887	8580	7800	23177706	1	@GirlText001
614	615	26	26	2231,2232,2233,2234,2235	0,2231,2232,2233,2234,2235	1	9012	10000_1001_30,10000_1002_692000	214315	8580	7800	22926435	1	@GirlText002
615	616	26	27	2236,2237,2238,2239,2240	0,2236,2237,2238,2239,2240	1	9012	10000_1001_30,10000_1002_693000	214744	8580	7800	20509602	1	@GirlText003
616	617	26	28	2236,2237,2238,2239,2240	0,2236,2237,2238,2239,2240	1	9012	10000_1001_30,10000_1002_694000	215174	8580	7860	23989474	1	@GirlText004
617	618	26	29	2241,2242,2243,2244,2245	0,2241,2242,2243,2244,2245	1	9012	10000_1001_30,10000_1002_695000	215604	8580	7860	23323774	1	@GirlText005
618	619	26	30	2241,2242,2243,2244,2245	0,2241,2242,2243,2244,2245	1	9012	10000_1001_30,10000_1002_696000	216035	8580	7860	22679121	1	@GirlText006
619	620	27	1	2246,2247,2248,2249,2250	0,2246,2247,2248,2249,2250	1	9012	10000_1001_30,10000_1002_697000	216467	8580	7860	22416127	1	@GirlText007
620	621	27	2	2246,2247,2248,2249,2250	0,2246,2247,2248,2249,2250	1	9012	10000_1001_30,10000_1002_698000	216900	8580	7860	22527376	1	@GirlText008
621	622	27	3	2251,2252,2253,2254,2255	0,2251,2252,2253,2254,2255	1	9012	10000_1001_30,10000_1002_699000	217334	8580	7920	23791800	1	@GirlText009
622	623	27	4	2251,2252,2253,2254,2255	0,2251,2252,2253,2254,2255	1	9012	10000_1001_30,10000_1002_700000	217769	8580	7920	22544091	1	@GirlText010
623	624	27	5	2256,2257,2258,2259,2260	0,2256,2257,2258,2259,2260	1	9012	10000_1001_30,10000_1002_701000	218204	8580	7920	20731484	1	@GirlText001
624	625	27	6	2261,2262,2263,2264,2265	0,2261,2262,2263,2264,2265	1	9012	10000_1001_30,10000_1002_702000	218641	8580	7920	21927809	1	@GirlText002
625	626	27	7	2266,2267,2268,2269,2270	0,2266,2267,2268,2269,2270	1	9012	10000_1001_30,10000_1002_703000	219078	8580	7920	23370540	1	@GirlText003
626	627	27	8	2271,2272,2273,2274,2275	0,2271,2272,2273,2274,2275	1	9012	10000_1001_30,10000_1002_704000	219516	8580	7980	23124672	1	@GirlText004
627	628	27	9	2276,2277,2278,2279,2280	0,2276,2277,2278,2279,2280	1	9012	10000_1001_30,10000_1002_705000	219955	8580	7980	20211248	1	@GirlText005
